,%
2022-08-08 23:00,0
2022-08-09 00:00,0
2022-08-09 01:00,0
2022-08-09 02:00,0
2022-08-09 03:00,0.002506818
2022-08-09 04:00,0.025370254
2022-08-09 05:00,0.062378855
2022-08-09 06:00,0.094384309
2022-08-09 07:00,0.113001888
2022-08-09 08:00,0.133624921
2022-08-09 09:00,0.140302077
2022-08-09 10:00,0.141617369
2022-08-09 11:00,0.128036501
2022-08-09 12:00,0.111424376
2022-08-09 13:00,0.085118523
2022-08-09 14:00,0.048867212
2022-08-09 15:00,0.014606671
2022-08-09 16:00,0.004178729
2022-08-09 17:00,0.001608978
2022-08-09 18:00,0
2022-08-09 19:00,0
2022-08-09 20:00,0
2022-08-09 21:00,0
2022-08-09 22:00,0
2022-08-09 23:00,0
2022-08-10 00:00,0
2022-08-10 01:00,0
2022-08-10 02:00,0
2022-08-10 03:00,0.002431299
2022-08-10 04:00,0.025357667
2022-08-10 05:00,0.061627858
2022-08-10 06:00,0.09131739
2022-08-10 07:00,0.102917978
2022-08-10 08:00,0.112297042
2022-08-10 09:00,0.103413048
2022-08-10 10:00,0.119553178
2022-08-10 11:00,0.120098595
2022-08-10 12:00,0.108017621
2022-08-10 13:00,0.055313614
2022-08-10 14:00,0.021546046
2022-08-10 15:00,0.017367317
2022-08-10 16:00,0.007340046
2022-08-10 17:00,0.001929935
2022-08-10 18:00,0
2022-08-10 19:00,0
2022-08-10 20:00,0
2022-08-10 21:00,0
2022-08-10 22:00,0
2022-08-10 23:00,0
2022-08-11 00:00,0
2022-08-11 01:00,0
2022-08-11 02:00,0
2022-08-11 03:00,0.002460667
2022-08-11 04:00,0.026450598
2022-08-11 05:00,0.064325572
2022-08-11 06:00,0.101472624
2022-08-11 07:00,0.11671072
2022-08-11 08:00,0.138464443
2022-08-11 09:00,0.153681561
2022-08-11 10:00,0.146989721
2022-08-11 11:00,0.143559891
2022-08-11 12:00,0.121176841
2022-08-11 13:00,0.083549402
2022-08-11 14:00,0.046930984
2022-08-11 15:00,0.016096077
2022-08-11 16:00,0.005422698
2022-08-11 17:00,0.001581708
2022-08-11 18:00,0
2022-08-11 19:00,0
2022-08-11 20:00,0
2022-08-11 21:00,0
2022-08-11 22:00,0
2022-08-11 23:00,0
2022-08-12 00:00,0
2022-08-12 01:00,0
2022-08-12 02:00,0
2022-08-12 03:00,0.00238305
2022-08-12 04:00,0.024321376
2022-08-12 05:00,0.064659115
2022-08-12 06:00,0.089823789
2022-08-12 07:00,0.095682819
2022-08-12 08:00,0.090228655
2022-08-12 09:00,0.10044892
2022-08-12 10:00,0.087914831
2022-08-12 11:00,0.080058737
2022-08-12 12:00,0.069817495
2022-08-12 13:00,0.054201804
2022-08-12 14:00,0.030176211
2022-08-12 15:00,0.014996853
2022-08-12 16:00,0.005741557
2022-08-12 17:00,0.001199916
2022-08-12 18:00,0
2022-08-12 19:00,0
2022-08-12 20:00,0
2022-08-12 21:00,0
2022-08-12 22:00,0
2022-08-12 23:00,0
2022-08-13 00:00,0
2022-08-13 01:00,0
2022-08-13 02:00,0
2022-08-13 03:00,0.002630585
2022-08-13 04:00,0.024774491
2022-08-13 05:00,0.059513321
2022-08-13 06:00,0.084153556
2022-08-13 07:00,0.062460667
2022-08-13 08:00,0.045137403
2022-08-13 09:00,0.05147682
2022-08-13 10:00,0.065592616
2022-08-13 11:00,0.04944829
2022-08-13 12:00,0.026752675
2022-08-13 13:00,0.024837424
2022-08-13 14:00,0.018537864
2022-08-13 15:00,0.011942522
2022-08-13 16:00,0.005292637
2022-08-13 17:00,0.001038389
2022-08-13 18:00,0
2022-08-13 19:00,0
2022-08-13 20:00,0
2022-08-13 21:00,0
2022-08-13 22:00,0
2022-08-13 23:00,0
2022-08-14 00:00,0
2022-08-14 01:00,0
2022-08-14 02:00,0
2022-08-14 03:00,0.002034823
2022-08-14 04:00,0.025548563
2022-08-14 05:00,0.064472415
2022-08-14 06:00,0.086784141
2022-08-14 07:00,0.114216488
2022-08-14 08:00,0.134740927
2022-08-14 09:00,0.120136354
2022-08-14 10:00,0.110323054
2022-08-14 11:00,0.078565135
2022-08-14 12:00,0.060914621
2022-08-14 13:00,0.051932033
2022-08-14 14:00,0.039311936
2022-08-14 15:00,0.015424795
2022-08-14 16:00,0.004422068
2022-08-14 17:00,0.001095028
2022-08-14 18:00,0
2022-08-14 19:00,0
2022-08-14 20:00,0
2022-08-14 21:00,0
2022-08-14 22:00,0
2022-08-14 23:00,0
2022-08-15 00:00,0
2022-08-15 01:00,0
2022-08-15 02:00,0
2022-08-15 03:00,0.003291378
2022-08-15 04:00,0.015548563
2022-08-15 05:00,0.033866163
2022-08-15 06:00,0.04425215
2022-08-15 07:00,0.031246067
2022-08-15 08:00,0.021760017
2022-08-15 09:00,0.028615481
2022-08-15 10:00,0.048053283
2022-08-15 11:00,0.05574785
2022-08-15 12:00,0.086179987
2022-08-15 13:00,0.039058108
2022-08-15 14:00,0.022404028
2022-08-15 15:00,0.012355779
2022-08-15 16:00,0.004013006
2022-08-15 17:00,0.000633522
2022-08-15 18:00,0
2022-08-15 19:00,0
2022-08-15 20:00,0
2022-08-15 21:00,0
2022-08-15 22:00,0
2022-08-15 23:00,0
2022-08-16 00:00,0
2022-08-16 01:00,0
2022-08-16 02:00,0
2022-08-16 03:00,0.001942522
2022-08-16 04:00,0.011501993
2022-08-16 05:00,0.025491924
2022-08-16 06:00,0.011512482
2022-08-16 07:00,0.025170967
2022-08-16 08:00,0.064738829
2022-08-16 09:00,0.111806167
2022-08-16 10:00,0.118424586
2022-08-16 11:00,0.098225299
2022-08-16 12:00,0.064006713
2022-08-16 13:00,0.066028949
2022-08-16 14:00,0.030985945
2022-08-16 15:00,0.016807216
2022-08-16 16:00,0.006228236
2022-08-16 17:00,0.001038389
2022-08-16 18:00,0
2022-08-16 19:00,0
2022-08-16 20:00,0
2022-08-16 21:00,0
2022-08-16 22:00,0
2022-08-16 23:00,0
2022-08-17 00:00,0
2022-08-17 01:00,0
2022-08-17 02:00,0
2022-08-17 03:00,0.001690791
2022-08-17 04:00,0.022204741
2022-08-17 05:00,0.058735053
2022-08-17 06:00,0.092357877
2022-08-17 07:00,0.118974198
2022-08-17 08:00,0.132022236
2022-08-17 09:00,0.145720579
2022-08-17 10:00,0.143006083
2022-08-17 11:00,0.139003566
2022-08-17 12:00,0.119695825
2022-08-17 13:00,0.090763583
2022-08-17 14:00,0.052701909
2022-08-17 15:00,0.013142438
2022-08-17 16:00,0.003608139
2022-08-17 17:00,0.000734214
2022-08-17 18:00,0
2022-08-17 19:00,0
2022-08-17 20:00,0
2022-08-17 21:00,0
2022-08-17 22:00,0
2022-08-17 23:00,0
2022-08-18 00:00,0
2022-08-18 01:00,0
2022-08-18 02:00,0
2022-08-18 03:00,0.001690791
2022-08-18 04:00,0.025032515
2022-08-18 05:00,0.064994756
2022-08-18 06:00,0.085609398
2022-08-18 07:00,0.11881267
2022-08-18 08:00,0.133247325
2022-08-18 09:00,0.127432347
2022-08-18 10:00,0.139200755
2022-08-18 11:00,0.135838053
2022-08-18 12:00,0.111653031
2022-08-18 13:00,0.086066709
2022-08-18 14:00,0.052194252
2022-08-18 15:00,0.012951542
2022-08-18 16:00,0.003574575
2022-08-18 17:00,0.000629327
2022-08-18 18:00,0
2022-08-18 19:00,0
2022-08-18 20:00,0
2022-08-18 21:00,0
2022-08-18 22:00,0
2022-08-18 23:00,0
2022-08-19 00:00,0
2022-08-19 01:00,0
2022-08-19 02:00,0
2022-08-19 03:00,0.001546046
2022-08-19 04:00,0.024604573
2022-08-19 05:00,0.064440948
2022-08-19 06:00,0.097916929
2022-08-19 07:00,0.122901196
2022-08-19 08:00,0.137528844
2022-08-19 09:00,0.142613803
2022-08-19 10:00,0.140438431
2022-08-19 11:00,0.133803231
2022-08-19 12:00,0.115682819
2022-08-19 13:00,0.086563877
2022-08-19 14:00,0.04946717
2022-08-19 15:00,0.012267674
2022-08-19 16:00,0.00334592
2022-08-19 17:00,0.000390183
2022-08-19 18:00,0
2022-08-19 19:00,0
2022-08-19 20:00,0
2022-08-19 21:00,0
2022-08-19 22:00,0
2022-08-19 23:00,0
2022-08-20 00:00,0
2022-08-20 01:00,0
2022-08-20 02:00,0
2022-08-20 03:00,0.001353052
2022-08-20 04:00,0.014224879
2022-08-20 05:00,0.049154605
2022-08-20 06:00,0.083450808
2022-08-20 07:00,0.11254248
2022-08-20 08:00,0.125261171
2022-08-20 09:00,0.135265366
2022-08-20 10:00,0.132670443
2022-08-20 11:00,0.124730438
2022-08-20 12:00,0.10502832
2022-08-20 13:00,0.08267254
2022-08-20 14:00,0.04127124
2022-08-20 15:00,0.011726453
2022-08-20 16:00,0.0033648
2022-08-20 17:00,0.000350325
2022-08-20 18:00,0
2022-08-20 19:00,0
2022-08-20 20:00,0
2022-08-20 21:00,0
2022-08-20 22:00,0
2022-08-20 23:00,0
2022-08-21 00:00,0
2022-08-21 01:00,0
2022-08-21 02:00,0
2022-08-21 03:00,0.001260751
2022-08-21 04:00,0.023058527
2022-08-21 05:00,0.062143906
2022-08-21 06:00,0.095993287
2022-08-21 07:00,0.118405706
2022-08-21 08:00,0.137044263
2022-08-21 09:00,0.144919236
2022-08-21 10:00,0.133887141
2022-08-21 11:00,0.129792322
2022-08-21 12:00,0.111155863
2022-08-21 13:00,0.082041116
2022-08-21 14:00,0.043792742
2022-08-21 15:00,0.011191525
2022-08-21 16:00,0.003383679
2022-08-21 17:00,0.000255926
2022-08-21 18:00,0
2022-08-21 19:00,0
2022-08-21 20:00,0
2022-08-21 21:00,0
2022-08-21 22:00,0
2022-08-21 23:00,0
2022-08-22 00:00,0
2022-08-22 01:00,0
2022-08-22 02:00,0
2022-08-22 03:00,0.001038389
2022-08-22 04:00,0.020216069
2022-08-22 05:00,0.046358297
2022-08-22 06:00,0.087189008
2022-08-22 07:00,0.115928257
2022-08-22 08:00,0.124002517
2022-08-22 09:00,0.120648206
2022-08-22 10:00,0.108103629
2022-08-22 11:00,0.125315712
2022-08-22 12:00,0.106089784
2022-08-22 13:00,0.077295993
2022-08-22 14:00,0.035844347
2022-08-22 15:00,0.01193413
2022-08-22 16:00,0.002974617
2022-08-22 17:00,0.000226558
2022-08-22 18:00,0
2022-08-22 19:00,0
2022-08-22 20:00,0
2022-08-22 21:00,0
2022-08-22 22:00,0
2022-08-22 23:00,0
2022-08-23 00:00,0
2022-08-23 01:00,0
2022-08-23 02:00,0
2022-08-23 03:00,0.001455842
2022-08-23 04:00,0.009821691
2022-08-23 05:00,0.040383889
2022-08-23 06:00,0.033826306
2022-08-23 07:00,0.026435914
2022-08-23 08:00,0.017753304
2022-08-23 09:00,0.014774491
2022-08-23 10:00,0.026247116
2022-08-23 11:00,0.024801762
2022-08-23 12:00,0.012861338
2022-08-23 13:00,0.007627439
2022-08-23 14:00,0.003778057
2022-08-23 15:00,0.001136983
2022-08-23 16:00,0
2022-08-23 17:00,0
2022-08-23 18:00,0
2022-08-23 19:00,0
2022-08-23 20:00,0
2022-08-23 21:00,0
2022-08-23 22:00,0
2022-08-23 23:00,0
2022-08-24 00:00,0
2022-08-24 01:00,0
2022-08-24 02:00,0
2022-08-24 03:00,0.000658695
2022-08-24 04:00,0.011883784
2022-08-24 05:00,0.044061254
2022-08-24 06:00,0.072427103
2022-08-24 07:00,0.094669604
2022-08-24 08:00,0.129372771
2022-08-24 09:00,0.130276904
2022-08-24 10:00,0.138816866
2022-08-24 11:00,0.117625341
2022-08-24 12:00,0.097369415
2022-08-24 13:00,0.05942102
2022-08-24 14:00,0.034312985
2022-08-24 15:00,0.0083176
2022-08-24 16:00,0.003226348
2022-08-24 17:00,7.34214E-05
2022-08-24 18:00,0
2022-08-24 19:00,0
2022-08-24 20:00,0
2022-08-24 21:00,0
2022-08-24 22:00,0
2022-08-24 23:00,0
2022-08-25 00:00,0
2022-08-25 01:00,0
2022-08-25 02:00,0
2022-08-25 03:00,0.000379694
2022-08-25 04:00,0.008886092
2022-08-25 05:00,0.033891336
2022-08-25 06:00,0.028930145
2022-08-25 07:00,0.049473463
2022-08-25 08:00,0.072131319
2022-08-25 09:00,0.101778897
2022-08-25 10:00,0.092047409
2022-08-25 11:00,0.100839102
2022-08-25 12:00,0.076456891
2022-08-25 13:00,0.06223411
2022-08-25 14:00,0.026735893
2022-08-25 15:00,0.009995804
2022-08-25 16:00,0.002469058
2022-08-25 17:00,0
2022-08-25 18:00,0
2022-08-25 19:00,0
2022-08-25 20:00,0
2022-08-25 21:00,0
2022-08-25 22:00,0
2022-08-25 23:00,0
2022-08-26 00:00,0
2022-08-26 01:00,0
2022-08-26 02:00,0
2022-08-26 03:00,0.000641913
2022-08-26 04:00,0.019030837
2022-08-26 05:00,0.058777009
2022-08-26 06:00,0.077463814
2022-08-26 07:00,0.093725614
2022-08-26 08:00,0.10492553
2022-08-26 09:00,0.103509545
2022-08-26 10:00,0.077644221
2022-08-26 11:00,0.089133627
2022-08-26 12:00,0.046559681
2022-08-26 13:00,0.040614642
2022-08-26 14:00,0.028846235
2022-08-26 15:00,0.010849591
2022-08-26 16:00,0.002416614
2022-08-26 17:00,0
2022-08-26 18:00,0
2022-08-26 19:00,0
2022-08-26 20:00,0
2022-08-26 21:00,0
2022-08-26 22:00,0
2022-08-26 23:00,0
2022-08-27 00:00,0
2022-08-27 01:00,0
2022-08-27 02:00,0
2022-08-27 03:00,0.000599958
2022-08-27 04:00,0.022173275
2022-08-27 05:00,0.06365429
2022-08-27 06:00,0.093148731
2022-08-27 07:00,0.122338997
2022-08-27 08:00,0.122108244
2022-08-27 09:00,0.127157541
2022-08-27 10:00,0.11250472
2022-08-27 11:00,0.098474932
2022-08-27 12:00,0.062169079
2022-08-27 13:00,0.045412209
2022-08-27 14:00,0.031074051
2022-08-27 15:00,0.010375498
2022-08-27 16:00,0.00262639
2022-08-27 17:00,0
2022-08-27 18:00,0
2022-08-27 19:00,0
2022-08-27 20:00,0
2022-08-27 21:00,0
2022-08-27 22:00,0
2022-08-27 23:00,0
2022-08-28 00:00,0
2022-08-28 01:00,0
2022-08-28 02:00,0
2022-08-28 03:00,0.000725823
2022-08-28 04:00,0.02090623
2022-08-28 05:00,0.061938326
2022-08-28 06:00,0.077843507
2022-08-28 07:00,0.090985945
2022-08-28 08:00,0.109253199
2022-08-28 09:00,0.099752465
2022-08-28 10:00,0.065743654
2022-08-28 11:00,0.058132998
2022-08-28 12:00,0.05535557
2022-08-28 13:00,0.037132368
2022-08-28 14:00,0.02116845
2022-08-28 15:00,0.008097336
2022-08-28 16:00,0.001814558
2022-08-28 17:00,0
2022-08-28 18:00,0
2022-08-28 19:00,0
2022-08-28 20:00,0
2022-08-28 21:00,0
2022-08-28 22:00,0
2022-08-28 23:00,0
2022-08-29 00:00,0
2022-08-29 01:00,0
2022-08-29 02:00,0
2022-08-29 03:00,0.000396476
2022-08-29 04:00,0.018762324
2022-08-29 05:00,0.055783512
2022-08-29 06:00,0.057304384
2022-08-29 07:00,0.092020138
2022-08-29 08:00,0.080627229
2022-08-29 09:00,0.094956996
2022-08-29 10:00,0.083566184
2022-08-29 11:00,0.093815817
2022-08-29 12:00,0.062433396
2022-08-29 13:00,0.054910845
2022-08-29 14:00,0.029353891
2022-08-29 15:00,0.007809943
2022-08-29 16:00,0.001896371
2022-08-29 17:00,0
2022-08-29 18:00,0
2022-08-29 19:00,0
2022-08-29 20:00,0
2022-08-29 21:00,0
2022-08-29 22:00,0
2022-08-29 23:00,0
2022-08-30 00:00,0
2022-08-30 01:00,0
2022-08-30 02:00,0
2022-08-30 03:00,0.000299979
2022-08-30 04:00,0.019913992
2022-08-30 05:00,0.059429411
2022-08-30 06:00,0.080679673
2022-08-30 07:00,0.115070275
2022-08-30 08:00,0.117973568
2022-08-30 09:00,0.11389763
2022-08-30 10:00,0.115273757
2022-08-30 11:00,0.093866163
2022-08-30 12:00,0.064831131
2022-08-30 13:00,0.048584015
2022-08-30 14:00,0.029439899
2022-08-30 15:00,0.009481854
2022-08-30 16:00,0.002913782
2022-08-30 17:00,0
2022-08-30 18:00,0
2022-08-30 19:00,0
2022-08-30 20:00,0
2022-08-30 21:00,0
2022-08-30 22:00,0
2022-08-30 23:00,0
2022-08-31 00:00,0
2022-08-31 01:00,0
2022-08-31 02:00,0
2022-08-31 03:00,0
2022-08-31 04:00,0.001455842
2022-08-31 05:00,0.00507447
2022-08-31 06:00,0.00583176
2022-08-31 07:00,0.00543948
2022-08-31 08:00,0.008970002
2022-08-31 09:00,0.007518355
2022-08-31 10:00,0.01696245
2022-08-31 11:00,0.019716803
2022-08-31 12:00,0.013394168
2022-08-31 13:00,0.006675058
2022-08-31 14:00,0.006366688
2022-08-31 15:00,0.003148731
2022-08-31 16:00,9.23012E-05
2022-08-31 17:00,0
2022-08-31 18:00,0
2022-08-31 19:00,0
2022-08-31 20:00,0
2022-08-31 21:00,0
2022-08-31 22:00,0
2022-08-31 23:00,0
2022-09-01 00:00,0
2022-09-01 01:00,0
2022-09-01 02:00,0
2022-09-01 03:00,0
2022-09-01 04:00,0.000251731
2022-09-01 05:00,0.00053283
2022-09-01 06:00,0.008099434
2022-09-01 07:00,0.00423327
2022-09-01 08:00,0.00164464
2022-09-01 09:00,0.004522761
2022-09-01 10:00,0.004292008
2022-09-01 11:00,0.006763163
2022-09-01 12:00,0.005082861
2022-09-01 13:00,0.005418502
2022-09-01 14:00,0.004564716
2022-09-01 15:00,0.002435494
2022-09-01 16:00,9.02035E-05
2022-09-01 17:00,0
2022-09-01 18:00,0
2022-09-01 19:00,0
2022-09-01 20:00,0
2022-09-01 21:00,0
2022-09-01 22:00,0
2022-09-01 23:00,0
2022-09-02 00:00,0
2022-09-02 01:00,0
2022-09-02 02:00,0
2022-09-02 03:00,0.000111181
2022-09-02 04:00,0.01940214
2022-09-02 05:00,0.055739459
2022-09-02 06:00,0.075525488
2022-09-02 07:00,0.101006923
2022-09-02 08:00,0.073398364
2022-09-02 09:00,0.037801552
2022-09-02 10:00,0.043077407
2022-09-02 11:00,0.048219006
2022-09-02 12:00,0.046750577
2022-09-02 13:00,0.054801762
2022-09-02 14:00,0.027023285
2022-09-02 15:00,0.007518355
2022-09-02 16:00,0.001680302
2022-09-02 17:00,0
2022-09-02 18:00,0
2022-09-02 19:00,0
2022-09-02 20:00,0
2022-09-02 21:00,0
2022-09-02 22:00,0
2022-09-02 23:00,0
2022-09-03 00:00,0
2022-09-03 01:00,0
2022-09-03 02:00,0
2022-09-03 03:00,6.08349E-05
2022-09-03 04:00,0.019219635
2022-09-03 05:00,0.05948605
2022-09-03 06:00,0.096591147
2022-09-03 07:00,0.122175372
2022-09-03 08:00,0.106836585
2022-09-03 09:00,0.075833858
2022-09-03 10:00,0.073039648
2022-09-03 11:00,0.052586532
2022-09-03 12:00,0.028699392
2022-09-03 13:00,0.018026012
2022-09-03 14:00,0.008921754
2022-09-03 15:00,0.005567443
2022-09-03 16:00,0.000950283
2022-09-03 17:00,0
2022-09-03 18:00,0
2022-09-03 19:00,0
2022-09-03 20:00,0
2022-09-03 21:00,0
2022-09-03 22:00,0
2022-09-03 23:00,0
2022-09-04 00:00,0
2022-09-04 01:00,0
2022-09-04 02:00,0
2022-09-04 03:00,0
2022-09-04 04:00,0.006362492
2022-09-04 05:00,0.027256136
2022-09-04 06:00,0.008067967
2022-09-04 07:00,0.015017831
2022-09-04 08:00,0.016232431
2022-09-04 09:00,0.023855674
2022-09-04 10:00,0.024833228
2022-09-04 11:00,0.02207468
2022-09-04 12:00,0.020111181
2022-09-04 13:00,0.02006503
2022-09-04 14:00,0.010010489
2022-09-04 15:00,0.004166142
2022-09-04 16:00,0.000232851
2022-09-04 17:00,0
2022-09-04 18:00,0
2022-09-04 19:00,0
2022-09-04 20:00,0
2022-09-04 21:00,0
2022-09-04 22:00,0
2022-09-04 23:00,0
2022-09-05 00:00,0
2022-09-05 01:00,0
2022-09-05 02:00,0
2022-09-05 03:00,0
2022-09-05 04:00,0.008525278
2022-09-05 05:00,0.031191525
2022-09-05 06:00,0.032020138
2022-09-05 07:00,0.05174743
2022-09-05 08:00,0.044952801
2022-09-05 09:00,0.055833858
2022-09-05 10:00,0.031212503
2022-09-05 11:00,0.026408643
2022-09-05 12:00,0.035976505
2022-09-05 13:00,0.051569121
2022-09-05 14:00,0.024455632
2022-09-05 15:00,0.004424166
2022-09-05 16:00,0.000715335
2022-09-05 17:00,0
2022-09-05 18:00,0
2022-09-05 19:00,0
2022-09-05 20:00,0
2022-09-05 21:00,0
2022-09-05 22:00,0
2022-09-05 23:00,0
2022-09-06 00:00,0
2022-09-06 01:00,0
2022-09-06 02:00,0
2022-09-06 03:00,0
2022-09-06 04:00,0.002903293
2022-09-06 05:00,0.018552549
2022-09-06 06:00,0.040199287
2022-09-06 07:00,0.066610027
2022-09-06 08:00,0.053891336
2022-09-06 09:00,0.054604573
2022-09-06 10:00,0.057633732
2022-09-06 11:00,0.068137193
2022-09-06 12:00,0.059477659
2022-09-06 13:00,0.024090623
2022-09-06 14:00,0.00948605
2022-09-06 15:00,0.004048668
2022-09-06 16:00,0.00028949
2022-09-06 17:00,0
2022-09-06 18:00,0
2022-09-06 19:00,0
2022-09-06 20:00,0
2022-09-06 21:00,0
2022-09-06 22:00,0
2022-09-06 23:00,0
2022-09-07 00:00,0
2022-09-07 01:00,0
2022-09-07 02:00,0
2022-09-07 03:00,0
2022-09-07 04:00,0.004629746
2022-09-07 05:00,0.012322215
2022-09-07 06:00,0.02464443
2022-09-07 07:00,0.02012167
2022-09-07 08:00,0.036945668
2022-09-07 09:00,0.031923642
2022-09-07 10:00,0.041340466
2022-09-07 11:00,0.046876442
2022-09-07 12:00,0.040312566
2022-09-07 13:00,0.030847493
2022-09-07 14:00,0.024279421
2022-09-07 15:00,0.006045731
2022-09-07 16:00,0.000610447
2022-09-07 17:00,0
2022-09-07 18:00,0
2022-09-07 19:00,0
2022-09-07 20:00,0
2022-09-07 21:00,0
2022-09-07 22:00,0
2022-09-07 23:00,0
2022-09-08 00:00,0
2022-09-08 01:00,0
2022-09-08 02:00,0
2022-09-08 03:00,0
2022-09-08 04:00,0.012718691
2022-09-08 05:00,0.039655968
2022-09-08 06:00,0.053780155
2022-09-08 07:00,0.062278162
2022-09-08 08:00,0.103754982
2022-09-08 09:00,0.091852318
2022-09-08 10:00,0.092265576
2022-09-08 11:00,0.091713866
2022-09-08 12:00,0.07070065
2022-09-08 13:00,0.052871827
2022-09-08 14:00,0.024067548
2022-09-08 15:00,0.005032515
2022-09-08 16:00,0.000442626
2022-09-08 17:00,0
2022-09-08 18:00,0
2022-09-08 19:00,0
2022-09-08 20:00,0
2022-09-08 21:00,0
2022-09-08 22:00,0
2022-09-08 23:00,0
2022-09-09 00:00,0
2022-09-09 01:00,0
2022-09-09 02:00,0
2022-09-09 03:00,0
2022-09-09 04:00,0.014743025
2022-09-09 05:00,0.04612125
2022-09-09 06:00,0.026016362
2022-09-09 07:00,0.045617789
2022-09-09 08:00,0.070096497
2022-09-09 09:00,0.04396266
2022-09-09 10:00,0.025443675
2022-09-09 11:00,0.00996224
2022-09-09 12:00,0.010237046
2022-09-09 13:00,0.009572058
2022-09-09 14:00,0.004428362
2022-09-09 15:00,0.001994965
2022-09-09 16:00,0
2022-09-09 17:00,0
2022-09-09 18:00,0
2022-09-09 19:00,0
2022-09-09 20:00,0
2022-09-09 21:00,0
2022-09-09 22:00,0
2022-09-09 23:00,0
2022-09-10 00:00,0
2022-09-10 01:00,0
2022-09-10 02:00,0
2022-09-10 03:00,0
2022-09-10 04:00,0.01517726
2022-09-10 05:00,0.051415985
2022-09-10 06:00,0.025496119
2022-09-10 07:00,0.041674009
2022-09-10 08:00,0.087721838
2022-09-10 09:00,0.071042584
2022-09-10 10:00,0.055181456
2022-09-10 11:00,0.043675267
2022-09-10 12:00,0.032427103
2022-09-10 13:00,0.012351584
2022-09-10 14:00,0.004424166
2022-09-10 15:00,0.000910426
2022-09-10 16:00,0
2022-09-10 17:00,0
2022-09-10 18:00,0
2022-09-10 19:00,0
2022-09-10 20:00,0
2022-09-10 21:00,0
2022-09-10 22:00,0
2022-09-10 23:00,0
2022-09-11 00:00,0
2022-09-11 01:00,0
2022-09-11 02:00,0
2022-09-11 03:00,0
2022-09-11 04:00,0.000740508
2022-09-11 05:00,0.008344871
2022-09-11 06:00,0.011929935
2022-09-11 07:00,0.0162618
2022-09-11 08:00,0.025802391
2022-09-11 09:00,0.026043633
2022-09-11 10:00,0.060983847
2022-09-11 11:00,0.058697294
2022-09-11 12:00,0.049089574
2022-09-11 13:00,0.044231173
2022-09-11 14:00,0.026062513
2022-09-11 15:00,0.004768198
2022-09-11 16:00,0.00016782
2022-09-11 17:00,0
2022-09-11 18:00,0
2022-09-11 19:00,0
2022-09-11 20:00,0
2022-09-11 21:00,0
2022-09-11 22:00,0
2022-09-11 23:00,0
2022-09-12 00:00,0
2022-09-12 01:00,0
2022-09-12 02:00,0
2022-09-12 03:00,0
2022-09-12 04:00,0.00509335
