time,feedin_power_plant,%,,,
2022-07-13 01:00,855.7841361697496,0.067919375886488,,,
2022-07-13 02:00,478.47845771608104,0.0379744807711175,,,
2022-07-13 03:00,259.3583868467303,0.0205839989560897,,,
2022-07-13 04:00,0.0,0,,,
2022-07-13 05:00,0.0,0,,,
2022-07-13 06:00,0.0,0,,,
2022-07-13 07:00,0.0,0,,,
2022-07-13 08:00,58.60142641649433,0.00465090685845193,,,
2022-07-13 09:00,253.39199448771487,0.0201104757529932,,,
2022-07-13 10:00,1751.6338934127386,0.139018562969264,,,
2022-07-13 11:00,5438.409767737561,0.431619822836314,,,
2022-07-13 12:00,7426.078025329258,0.589371271851528,,,
2022-07-13 13:00,10044.0774362221,0.79714900287477,,,
2022-07-13 14:00,10540.817699576044,0.836572833299683,,,
2022-07-13 15:00,10260.352680967912,0.814313704838722,,,
2022-07-13 16:00,7883.0508724330575,0.625638958129607,,,
2022-07-13 17:00,6384.777389425201,0.506728364240095,,,
2022-07-13 18:00,6354.437889993876,0.504320467459831,,,
2022-07-13 19:00,6522.277946681286,0.517641106879467,,,
2022-07-13 20:00,6253.347332352966,0.4962974073296,,,
2022-07-13 21:00,5597.99997674205,0.444285712439845,,,
2022-07-13 22:00,4228.491967894175,0.335594600626521,,,
2022-07-13 23:00,4741.326557930488,0.376295758565911,,,
2022-07-14 00:00,5441.545714697878,0.431868707515704,,,
2022-07-14 01:00,5420.915949594843,0.430231424571019,,,
2022-07-14 02:00,6513.790874262815,0.516967529703398,,,
2022-07-14 03:00,5941.434978970524,0.471542458648454,,,
2022-07-14 04:00,4806.608578530304,0.381476871311929,,,
2022-07-14 05:00,4873.9687470282215,0.386822916430811,,,
2022-07-14 06:00,7257.199557214807,0.575968218826571,,,
2022-07-14 07:00,5073.468455787213,0.402656226649779,,,
2022-07-14 08:00,8555.138265250014,0.678979227400795,,,
2022-07-14 09:00,7608.483457878233,0.603847893482399,,,
2022-07-14 10:00,1411.2857595005687,0.112006806309568,,,
2022-07-14 11:00,1124.3932023820776,0.0892375557446087,,,
2022-07-14 12:00,3185.2049020698455,0.252794039846813,,,
2022-07-14 13:00,4190.742006335018,0.33259857193135,,,
2022-07-14 14:00,6082.804731495686,0.482762280277435,,,
2022-07-14 15:00,7312.654728285414,0.580369422879794,,,
2022-07-14 16:00,8659.639959138984,0.687273012630078,,,
2022-07-14 17:00,8367.630996252181,0.664097698115252,,,
2022-07-14 18:00,7023.217398660643,0.557398206242908,,,
2022-07-14 19:00,6610.8357778050395,0.524669506175002,,,
2022-07-14 20:00,6078.209292365489,0.482397562886149,,,
2022-07-14 21:00,5314.892394114953,0.42181685667579,,,
2022-07-14 22:00,2777.122655347423,0.220406559948208,,,
2022-07-14 23:00,2503.8437224673835,0.198717755751379,,,
2022-07-15 00:00,3253.7868521953724,0.258237051761537,,,
2022-07-15 01:00,2680.4437169631265,0.212733628330406,,,
2022-07-15 02:00,2844.3177267042947,0.225739502119388,,,
2022-07-15 03:00,2630.653797743081,0.208782047439927,,,
2022-07-15 04:00,2361.307015542199,0.187405318693825,,,
2022-07-15 05:00,2562.823721638596,0.203398708066555,,,
2022-07-15 06:00,2491.8923666261785,0.197769235446521,,,
2022-07-15 07:00,2680.469438339371,0.212735669709474,,,
2022-07-15 08:00,3133.3475298318667,0.248678375383481,,,
2022-07-15 09:00,4104.957601190581,0.325790285808776,,,
2022-07-15 10:00,2435.4299095286337,0.193288088057828,,,
2022-07-15 11:00,1603.1866307541943,0.12723703418684,,,
2022-07-15 12:00,1402.6359401240431,0.111320312708257,,,
2022-07-15 13:00,1005.5661917799006,0.0798068406174524,,,
2022-07-15 14:00,5914.136564364848,0.469375917806733,,,
2022-07-15 15:00,2872.3621245644354,0.227965247981304,,,
2022-07-15 16:00,1649.9539899971824,0.130948729364856,,,
2022-07-15 17:00,2183.9497590311,0.173329345954849,,,
2022-07-15 18:00,2651.7917200900474,0.210459660324606,,,
2022-07-15 19:00,2147.663520727072,0.17044948577199,,,
2022-07-15 20:00,2452.16854029241,0.194616550816858,,,
2022-07-15 21:00,3452.924662005174,0.27404163984168,,,
2022-07-15 22:00,4698.074939798214,0.372863090460175,,,
2022-07-15 23:00,4359.966754952444,0.346029107535908,,,
2022-07-16 00:00,3141.826505964026,0.249351309997144,,,
2022-07-16 01:00,3144.8295518872096,0.249589646975175,,,
2022-07-16 02:00,3800.9960438976177,0.301666352690287,,,
2022-07-16 03:00,5817.096420487725,0.461674319086327,,,
2022-07-16 04:00,7313.5911812345175,0.580443744542421,,,
2022-07-16 05:00,7661.643484314489,0.608066943199562,,,
2022-07-16 06:00,7750.2453745315115,0.615098839248532,,,
2022-07-16 07:00,6263.805517710853,0.497127422040544,,,
2022-07-16 08:00,4818.860274056658,0.382449228099734,,,
2022-07-16 09:00,4273.371552552093,0.339156472424769,,,
2022-07-16 10:00,7576.321351747051,0.60129534537675,,,
2022-07-16 11:00,5782.932076235535,0.458962863193296,,,
2022-07-16 12:00,5141.333024559497,0.408042303536467,,,
2022-07-16 13:00,4050.4680459402107,0.321465717931763,,,
2022-07-16 14:00,3983.369467775503,0.316140433950437,,,
2022-07-16 15:00,7138.940038619039,0.566582542747542,,,
2022-07-16 16:00,3308.117778367646,0.262549030029178,,,
2022-07-16 17:00,6111.8106614438475,0.485064338209829,,,
2022-07-16 18:00,4289.387440462265,0.340427574639862,,,
2022-07-16 19:00,3792.392764054634,0.300983552702748,,,
2022-07-16 20:00,4776.365082980359,0.379076593887329,,,
2022-07-16 21:00,4802.151209066366,0.381123111830663,,,
2022-07-16 22:00,4133.966642191847,0.328092590650146,,,
2022-07-16 23:00,5364.129201234927,0.425724539780549,,,
2022-07-17 00:00,4023.6842394747687,0.319340019005933,,,
2022-07-17 01:00,2799.2186150463644,0.222160207543362,,,
2022-07-17 02:00,2500.3025344145185,0.198436709080517,,,
2022-07-17 03:00,3229.7980073373496,0.256333175185503,,,
2022-07-17 04:00,1424.7304848979188,0.113073848007771,,,
2022-07-17 05:00,676.6456028541199,0.0537020319725491,,,
2022-07-17 06:00,433.4733068280074,0.0344026433990482,,,
2022-07-17 07:00,2690.480750362874,0.213530218282767,,,
2022-07-17 08:00,4622.867335044479,0.366894232940037,,,
2022-07-17 09:00,6679.097187458692,0.530087078369737,,,
2022-07-17 10:00,4441.810212600414,0.352524620047652,,,
2022-07-17 11:00,4355.458846012285,0.345671336985102,,,
2022-07-17 12:00,2689.5717646991047,0.213458076563421,,,
2022-07-17 13:00,2910.825035533694,0.231017859962991,,,
2022-07-17 14:00,8493.119876869281,0.674057133084863,,,
2022-07-17 15:00,8792.528207450809,0.697819699004032,,,
2022-07-17 16:00,5271.44920459004,0.418368984491273,,,
2022-07-17 17:00,4879.141138322454,0.387233423676385,,,
2022-07-17 18:00,5414.294686994944,0.429705927539281,,,
2022-07-17 19:00,4106.202041868849,0.325889050941971,,,
2022-07-17 20:00,4084.9565166279613,0.324202898145076,,,
2022-07-17 21:00,4528.745349742243,0.359424234106527,,,
2022-07-17 22:00,5589.305400089807,0.443595666673794,,,
2022-07-17 23:00,4852.207232880602,0.385095812133381,,,
2022-07-18 00:00,3899.9225578687833,0.309517663322919,,,
2022-07-18 01:00,2830.0982472013548,0.224610972000107,,,
2022-07-18 02:00,2180.739563088101,0.173074568499056,,,
2022-07-18 03:00,2939.5934520946616,0.23330106762656,,,
2022-07-18 04:00,3948.265900584654,0.313354436554337,,,
2022-07-18 05:00,3410.6474161707724,0.270686302870696,,,
2022-07-18 06:00,3094.6734691407923,0.245609005487364,,,
2022-07-18 07:00,3066.7187696659266,0.243390378544914,,,
2022-07-18 08:00,3949.089562130499,0.313419806518293,,,
2022-07-18 09:00,4828.361328354013,0.383203280028096,,,
2022-07-18 10:00,1775.3388640027572,0.140899909841488,,,
2022-07-18 11:00,2365.369334538776,0.187727724963394,,,
2022-07-18 12:00,2357.975817937286,0.18714093793153,,,
2022-07-18 13:00,2883.7792837571,0.228871371726754,,,
2022-07-18 14:00,2345.5691992288353,0.186156285653082,,,
2022-07-18 15:00,2565.2888984546926,0.203594357020213,,,
2022-07-18 16:00,2100.9056528027477,0.166738543873233,,,
2022-07-18 17:00,784.8418902324303,0.0622890389073357,,,
2022-07-18 18:00,487.273306162738,0.0386724846160903,,,
2022-07-18 19:00,375.17120291326404,0.0297754922947035,,,
2022-07-18 20:00,412.9025766560388,0.0327700457663522,,,
2022-07-18 21:00,296.3859329132433,0.0235226930883526,,,
2022-07-18 22:00,430.115738155302,0.0341361696948652,,,
2022-07-18 23:00,466.6622615914777,0.037036687427895,,,
2022-07-19 00:00,363.87660476266905,0.0288790956160848,,,
2022-07-19 01:00,450.220657732304,0.0357317982327225,,,
2022-07-19 02:00,394.98944818659237,0.0313483689036978,,,
2022-07-19 03:00,131.7816868965925,0.0104588640394121,,,
2022-07-19 04:00,39.60148718248312,0.00314297517321294,,,
2022-07-19 05:00,39.5293811296858,0.00313725247060998,,,
2022-07-19 06:00,221.45828057518494,0.0175760540139035,,,
2022-07-19 07:00,553.5224291690795,0.0439303515213555,,,
2022-07-19 08:00,573.1708548120399,0.0454897503819079,,,
2022-07-19 09:00,1003.2121658674346,0.0796200131640818,,,
2022-07-19 10:00,1871.5181328988958,0.148533185150706,,,
2022-07-19 11:00,1549.9437081833382,0.123011405411375,,,
2022-07-19 12:00,1812.848621928425,0.143876874756224,,,
2022-07-19 13:00,4412.831836859179,0.350224748957077,,,
2022-07-19 14:00,6174.3495953333195,0.490027745661374,,,
2022-07-19 15:00,3967.055352461057,0.314845662893734,,,
2022-07-19 16:00,6881.706344150538,0.546167170170677,,,
2022-07-19 17:00,7416.703250272673,0.588627242085133,,,
2022-07-19 18:00,6889.643857331705,0.546797131534262,,,
2022-07-19 19:00,6361.986380504362,0.504919554008282,,,
2022-07-19 20:00,7112.044766386499,0.564447997332261,,,
2022-07-19 21:00,6894.222718658891,0.547160533226896,,,
2022-07-19 22:00,8839.698602542248,0.701563381154146,,,
2022-07-19 23:00,8607.512997328427,0.683135952168922,,,
2022-07-20 00:00,9445.055326866024,0.749607565624287,,,
2022-07-20 01:00,8833.84147330583,0.701098529627447,,,
2022-07-20 02:00,7773.882357368339,0.616974790267328,,,
2022-07-20 03:00,7642.320516870799,0.606533374354825,,,
2022-07-20 04:00,5931.6109321465465,0.470762772392583,,,
2022-07-20 05:00,7606.704965404417,0.603706743286064,,,
2022-07-20 06:00,9267.19379999263,0.735491571427986,,,
2022-07-20 07:00,10730.36245592605,0.851616067930635,,,
2022-07-20 08:00,10856.720378466405,0.86164447448146,,,
2022-07-20 09:00,10801.938512690629,0.857296707356397,,,
2022-07-20 10:00,10766.221386623669,0.854462014811397,,,
2022-07-20 11:00,11131.039927086622,0.883415867229095,,,
2022-07-20 12:00,11151.27105351029,0.885021512183349,,,
2022-07-20 13:00,10844.198602953971,0.860650682774119,,,
2022-07-20 14:00,10860.844184705717,0.861971760690929,,,
2022-07-20 15:00,9909.216004769449,0.786445714664241,,,
2022-07-20 16:00,5462.446984809865,0.433527538476973,,,
2022-07-20 17:00,5175.473377725143,0.410751855375011,,,
2022-07-20 18:00,3509.096944502731,0.278499757500217,,,
2022-07-20 19:00,2927.0782411259775,0.23230779691476,,,
2022-07-20 20:00,2803.676061109814,0.222513973103953,,,
2022-07-20 21:00,2889.2176040487216,0.229302984448311,,,
2022-07-20 22:00,2883.3375881718134,0.228836316521572,,,
2022-07-20 23:00,1926.1013563918416,0.152865187015225,,,
2022-07-21 00:00,791.9836152388749,0.0628558424792757,,,
2022-07-21 01:00,803.5855043057358,0.063776627325852,,,
2022-07-21 02:00,632.5372290055493,0.0502013673813928,,,
2022-07-21 03:00,285.1706205339244,0.0226325889312638,,,
2022-07-21 04:00,45.916187188748346,0.00364414184037685,,,
2022-07-21 05:00,0.0,0,,,
2022-07-21 06:00,0.0,0,,,
2022-07-21 07:00,0.0,0,,,
2022-07-21 08:00,3.384131314259118,0.000268581850338025,,,
2022-07-21 09:00,20.28976662951087,0.00161029893885006,,,
2022-07-21 10:00,118.15009511292709,0.00937699167562913,,,
2022-07-21 11:00,153.92906002573994,0.0122165920655348,,,
2022-07-21 12:00,150.4507886723569,0.0119405387835203,,,
2022-07-21 13:00,188.34472690379928,0.0149479941987142,,,
2022-07-21 14:00,326.6523016866203,0.0259247858481444,,,
2022-07-21 15:00,437.83964455209224,0.0347491781390549,,,
2022-07-21 16:00,183.2124610304399,0.0145406715103523,,,
2022-07-21 17:00,536.8856053734565,0.042609968680433,,,
2022-07-21 18:00,1522.8452641766353,0.120860735252113,,,
2022-07-21 19:00,2900.0147043866887,0.230159897173546,,,
2022-07-21 20:00,3768.5068147849456,0.299087842443249,,,
2022-07-21 21:00,3570.1786700968073,0.283347513499746,,,
2022-07-21 22:00,4201.422350013707,0.333446218255056,,,
2022-07-21 23:00,4076.1762688770755,0.323506053085482,,,
2022-07-22 00:00,4220.822902283659,0.334985944625687,,,
2022-07-22 01:00,4588.281002256488,0.364149285893371,,,
2022-07-22 02:00,3584.7114403596324,0.28450090796505,,,
2022-07-22 03:00,2668.842245777685,0.211812876649022,,,
2022-07-22 04:00,2022.0841723888104,0.160482870824509,,,
2022-07-22 05:00,2202.5200845763547,0.174803181315583,,,
2022-07-22 06:00,2883.6923926753175,0.228864475609152,,,
2022-07-22 07:00,3389.993737727933,0.269047122041899,,,
2022-07-22 08:00,4055.2019030242504,0.32184142087494,,,
2022-07-22 09:00,4816.478214719777,0.38226017577141,,,
2022-07-22 10:00,5348.399945264964,0.42447618613214,,,
2022-07-22 11:00,6789.339962183303,0.538836504935183,,,
2022-07-22 12:00,6477.045078142275,0.514051196677958,,,
2022-07-22 13:00,4664.416088724527,0.370191753073375,,,
2022-07-22 14:00,4129.520526975434,0.327739724363129,,,
2022-07-22 15:00,3370.5824822761583,0.267506546212393,,,
2022-07-22 16:00,1756.9077807528167,0.139437125456572,,,
2022-07-22 17:00,489.40103234502766,0.0388413517734148,,,
2022-07-22 18:00,331.56329263454677,0.0263145470344878,,,
2022-07-22 19:00,810.7586144205848,0.0643459217794114,,,
2022-07-22 20:00,1710.2705407800768,0.135735757204767,,,
2022-07-22 21:00,1877.775592408987,0.149029808921348,,,
2022-07-22 22:00,1753.9900074356121,0.139205556145683,,,
2022-07-22 23:00,909.3473929409776,0.0721704280111887,,,
2022-07-23 00:00,580.4901446294126,0.0460706463991597,,,
2022-07-23 01:00,1648.120389584485,0.130803205522578,,,
2022-07-23 02:00,987.0503487057746,0.078337329262363,,,
2022-07-23 03:00,406.0041876213665,0.0322225545731243,,,
2022-07-23 04:00,0.0,0,,,
2022-07-23 05:00,98.42410368466462,0.00781143680037021,,,
2022-07-23 06:00,2103.2683643225287,0.166926060660517,,,
2022-07-23 07:00,5373.0203956583155,0.426430190131612,,,
2022-07-23 08:00,7523.468377207446,0.597100664857733,,,
2022-07-23 09:00,4336.888894969295,0.344197531346769,,,
2022-07-23 10:00,623.3375373276348,0.0494712331212408,,,
2022-07-23 11:00,1728.3413060780329,0.137169944926828,,,
2022-07-23 12:00,2217.770084201898,0.176013498746182,,,
2022-07-23 13:00,2404.6638047124734,0.190846333707339,,,
2022-07-23 14:00,3675.0208068603183,0.291668318004787,,,
2022-07-23 15:00,1540.433935915799,0.122256661580618,,,
2022-07-23 16:00,1404.6108737145062,0.111477053469405,,,
2022-07-23 17:00,1276.308246645817,0.10129430528935,,,
2022-07-23 18:00,378.08416660296785,0.0300066798891244,,,
2022-07-23 19:00,315.3095004766885,0.0250245635298959,,,
2022-07-23 20:00,480.78695681400353,0.0381576949852383,,,
2022-07-23 21:00,812.2208610139701,0.0644619730963468,,,
2022-07-23 22:00,2008.8171803769633,0.159429934950552,,,
2022-07-23 23:00,2902.795275079081,0.230380577387229,,,
2022-07-24 00:00,5553.904844800696,0.440786098793706,,,
2022-07-24 01:00,3464.360144517388,0.27494921781884,,,
2022-07-24 02:00,2241.969671992097,0.177934100951753,,,
2022-07-24 03:00,2188.2234017079645,0.173668523945076,,,
2022-07-24 04:00,2564.5258631806,0.203533798665127,,,
2022-07-24 05:00,2321.4548224900827,0.184242446229371,,,
2022-07-24 06:00,1973.9569786738107,0.156663252275699,,,
2022-07-24 07:00,2806.972151237466,0.222775567558529,,,
2022-07-24 08:00,2722.0760724836337,0.216037783530447,,,
2022-07-24 09:00,2218.010455965414,0.176032575870271,,,
2022-07-24 10:00,815.5508942375802,0.064726261447427,,,
2022-07-24 11:00,1024.2067228103942,0.0812862478420944,,,
2022-07-24 12:00,1199.2794377379428,0.0951809077569794,,,
2022-07-24 13:00,878.2764893757077,0.0697044832837863,,,
2022-07-24 14:00,1562.7366182879653,0.12402671573714,,,
2022-07-24 15:00,1551.5084721519502,0.123135593027933,,,
2022-07-24 16:00,824.7042045877362,0.0654527146498203,,,
2022-07-24 17:00,220.79779098595364,0.0175236342052344,,,
2022-07-24 18:00,368.6893966203716,0.029261063223839,,,
2022-07-24 19:00,602.616291952176,0.0478266898374743,,,
2022-07-24 20:00,828.2827885131894,0.0657367292470785,,,
2022-07-24 21:00,940.2988050819287,0.0746268892922165,,,
2022-07-24 22:00,674.9708797924824,0.0535691174438478,,,
2022-07-24 23:00,781.0120793905257,0.0619850856659147,,,
2022-07-25 00:00,637.7455409963441,0.0506147254759003,,,
2022-07-25 01:00,748.8576946924055,0.0594331503724131,,,
2022-07-25 02:00,671.859495833057,0.0533221822089728,,,
2022-07-25 03:00,470.4048708109831,0.0373337199056336,,,
2022-07-25 04:00,17.809693890725175,0.00141346776910517,,,
2022-07-25 05:00,0.0,0,,,
2022-07-25 06:00,0.0,0,,,
2022-07-25 07:00,0.0,0,,,
2022-07-25 08:00,59.799150168683255,0.00474596429910184,,,
2022-07-25 09:00,377.2854840407525,0.0299432923841867,,,
2022-07-25 10:00,969.4929805151976,0.076943887342476,,,
2022-07-25 11:00,1131.2521910249864,0.0897819199226175,,,
2022-07-25 12:00,1018.1083604658943,0.0808022508306262,,,
2022-07-25 13:00,1738.3427182151313,0.137963707794852,,,
2022-07-25 14:00,1818.250111887266,0.144305564435497,,,
2022-07-25 15:00,1199.1999381078492,0.095174598262527,,,
2022-07-25 16:00,1530.4597919204712,0.121465062850831,,,
2022-07-25 17:00,3132.205209689726,0.24858771505474,,,
2022-07-25 18:00,5831.98872198255,0.462856247776393,,,
2022-07-25 19:00,6392.31782181925,0.507326811255496,,,
2022-07-25 20:00,6063.401964206489,0.481222378111625,,,
2022-07-25 21:00,5338.077476205087,0.423656942555959,,,
2022-07-25 22:00,5232.514455175294,0.415278925013912,,,
2022-07-25 23:00,7054.308907654473,0.559865786321783,,,
2022-07-26 00:00,7906.782319037642,0.627522406272829,,,
2022-07-26 01:00,8305.566370835011,0.659171934193255,,,
2022-07-26 02:00,7031.868069550873,0.558084767424672,,,
2022-07-26 03:00,6010.038802456947,0.476987206544202,,,
2022-07-26 04:00,5541.522963856121,0.439803409829851,,,
2022-07-26 05:00,5654.79385971414,0.448793163469376,,,
2022-07-26 06:00,6491.361655211583,0.5151874329533,,,
2022-07-26 07:00,8400.133717385113,0.666677279157548,,,
2022-07-26 08:00,9896.8075701586,0.785460918266556,,,
2022-07-26 09:00,10716.38326917347,0.850506608664556,,,
2022-07-26 10:00,11239.976054492237,0.892061591626365,,,
2022-07-26 11:00,11340.0,0.9,,,
2022-07-26 12:00,11340.0,0.9,,,
2022-07-26 13:00,11340.0,0.9,,,
2022-07-26 14:00,10917.429300120057,0.866462642866667,,,
2022-07-26 15:00,10392.325985784779,0.824787776649579,,,
2022-07-26 16:00,10220.308655853996,0.811135607607452,,,
2022-07-26 17:00,10115.161549826445,0.802790599192571,,,
2022-07-26 18:00,10049.890885323204,0.797610387724064,,,
2022-07-26 19:00,9181.43248520136,0.728685117873124,,,
2022-07-26 20:00,8897.985527133986,0.706189327550316,,,
2022-07-26 21:00,7920.536184882153,0.628613982927155,,,
2022-07-26 22:00,4754.536050781997,0.377344131014444,,,
2022-07-26 23:00,5218.867830270186,0.414195859545252,,,
2022-07-27 00:00,5503.2590124992,0.436766588293587,,,
2022-07-27 01:00,5946.419863032953,0.471938084367694,,,
2022-07-27 02:00,6314.582502924409,0.501157341501936,,,
